Dates,EURUSD25R1M BGN Curncy (R1),USDJPY25R1M BGN Curncy (R2),EURJPY25R1M BGN Curncy (L1)
2018-02-08,-0.52,-2.165,-2.5024999999999999
2018-02-09,-0.75749999999999995,-2.2650000000000001,-2.7275
2018-02-12,-0.77249999999999996,-2.1,-2.5150000000000001
2018-02-13,-0.62250000000000005,-2.0550000000000002,-2.4775
2018-02-14,-0.45500000000000002,-2.0049999999999999,-2.37
2018-02-15,-0.27750000000000002,-1.9550000000000001,-2.2675000000000001
2018-02-16,-0.28999999999999998,-1.82,-2.125
2018-02-19,-0.32500000000000001,-1.655,-2.0724999999999998
2018-02-20,-0.48,-1.4750000000000001,-2.0724999999999998
2018-02-21,-0.54,-1.35,-2.0674999999999999
2018-02-22,-0.55249999999999999,-1.385,-2.08
2018-02-23,-0.54500000000000004,-1.2250000000000001,-1.865
2018-02-26,-0.37,-1.17,-1.6924999999999999
2018-02-27,-0.3,-1.1000000000000001,-1.56
2018-02-28,-0.29749999999999999,-1.125,-1.605
2018-03-01,-0.28000000000000003,-1.2250000000000001,-1.6375
2018-03-02,-9.5000000000000001E-2,-1.57,-1.8025
2018-03-05,0.17,-1.4350000000000001,-1.3174999999999999
2018-03-06,0.23250000000000001,-1.28,-1.1950000000000001
2018-03-07,0.27750000000000002,-1.3,-1.1875
2018-03-08,0.22500000000000001,-1.1850000000000001,-1.1225000000000001
2018-03-09,0.16500000000000001,-0.94750000000000001,-1.0024999999999999
2018-03-12,0.19,-1.0125,-1
2018-03-13,0.19500000000000001,-0.92,-0.9
2018-03-14,0.2,-1.0075000000000001,-0.86
2018-03-15,0.215,-1.1575,-0.92749999999999999
2018-03-16,0.14249999999999999,-1.2050000000000001,-0.97
2018-03-19,0.16750000000000001,-1.1950000000000001,-0.96499999999999997
2018-03-20,0.15,-1.105,-0.89749999999999996
2018-03-21,0.1225,-1.0349999999999999,-0.88249999999999995
2018-03-22,0.155,-1.1399999999999999,-0.98499999999999999
2018-03-23,0.14499999999999999,-1.3,-1.115
2018-03-26,0.17499999999999999,-1.17,-0.99750000000000005
2018-03-27,0.17,-1.0549999999999999,-0.9
2018-03-28,0.14000000000000001,-0.86750000000000005,-0.88249999999999995
2018-03-29,0.13250000000000001,-0.86,-0.83499999999999996
2018-03-30,0.13750000000000001,-0.85750000000000004,-0.8125
2018-04-02,0.125,-0.83,-0.82750000000000001
2018-04-03,0.10249999999999999,-0.875,-0.82
2018-04-04,8.2500000000000004E-2,-0.85250000000000004,-0.76500000000000001
2018-04-05,4.4999999999999998E-2,-0.78249999999999997,-0.69
2018-04-06,-0.01,-0.78,-0.70750000000000002
2018-04-09,0.02,-0.77749999999999997,-0.64
2018-04-10,0.12,-0.78500000000000003,-0.62749999999999995
2018-04-11,0.17499999999999999,-0.79249999999999998,-0.59250000000000003
2018-04-12,0.16250000000000001,-0.76249999999999996,-0.62250000000000005
2018-04-13,0.1825,-0.7,-0.60499999999999998
2018-04-16,0.19,-0.74,-0.57250000000000001
2018-04-17,0.2,-0.745,-0.55500000000000005
2018-04-18,0.20499999999999999,-0.75249999999999995,-0.57250000000000001
2018-04-19,0.21,-0.76749999999999996,-0.57499999999999996
2018-04-20,0.14499999999999999,-0.75,-0.57750000000000001
2018-04-23,-5.0000000000000001E-3,-0.69750000000000001,-0.64249999999999996
2018-04-24,-0.15,-0.59499999999999997,-0.5675
2018-04-25,-0.24249999999999999,-0.62,-0.62749999999999995
2018-04-26,-0.3,-0.62,-0.64749999999999996
2018-04-27,-0.29499999999999998,-0.61750000000000005,-0.64749999999999996
2018-04-30,-0.27,-0.62,-0.64749999999999996
2018-05-01,-0.35499999999999998,-0.59499999999999997,-0.64249999999999996
2018-05-02,-0.4,-0.51249999999999996,-0.625
2018-05-03,-0.41,-0.66249999999999998,-0.80249999999999999
2018-05-04,-0.435,-0.72,-0.82750000000000001
2018-05-07,-0.41,-0.70250000000000001,-0.81499999999999995
2018-05-08,-0.48749999999999999,-0.75,-0.8125
2018-05-09,-0.505,-0.59499999999999997,-0.78749999999999998
2018-05-10,-0.37,-0.56499999999999995,-0.76249999999999996
2018-05-11,-0.27250000000000002,-0.54749999999999999,-0.70499999999999996
2018-05-14,-0.26500000000000001,-0.54,-0.72750000000000004
2018-05-15,-0.35499999999999998,-0.42249999999999999,-0.6875
2018-05-16,-0.55500000000000005,-0.4325,-0.86250000000000004
2018-05-17,-0.60750000000000004,-0.41749999999999998,-0.8075
2018-05-18,-0.60499999999999998,-0.39,-0.8125
2018-05-21,-0.6825,-0.42,-0.88249999999999995
2018-05-22,-0.65500000000000003,-0.48499999999999999,-0.93
2018-05-23,-0.71750000000000003,-0.91,-1.345
2018-05-24,-0.65,-1.02,-1.4025000000000001
2018-05-25,-0.65500000000000003,-0.995,-1.4724999999999999
2018-05-28,-0.65749999999999997,-0.97,-1.49
2018-05-29,-0.82750000000000001,-1.1599999999999999,-1.8225
2018-05-30,-0.87749999999999995,-1.22,-1.92
2018-05-31,-0.71750000000000003,-1.1399999999999999,-1.675
2018-06-01,-0.55500000000000005,-0.86,-1.2725
2018-06-04,-0.40500000000000003,-0.80500000000000005,-1.1525000000000001
2018-06-05,-0.35749999999999998,-0.81,-1.0900000000000001
2018-06-06,-0.11,-0.79,-0.95
2018-06-07,-9.5000000000000001E-2,-0.84750000000000003,-1.085
2018-06-08,-0.27,-1.125,-1.4850000000000001
2018-06-11,-0.35,-1.0425,-1.3374999999999999
2018-06-12,-0.41749999999999998,-0.89749999999999996,-1.2675000000000001
2018-06-13,-0.435,-0.72,-1.1475
2018-06-14,-0.56999999999999995,-0.76,-1.22
2018-06-15,-0.76500000000000001,-0.74750000000000005,-1.3574999999999999
2018-06-18,-0.82250000000000001,-0.86499999999999999,-1.4125000000000001
2018-06-19,-0.875,-1.31,-1.8374999999999999
2018-06-20,-0.76500000000000001,-1.115,-1.6425000000000001
2018-06-21,-0.78749999999999998,-1.2124999999999999,-1.7275
2018-06-22,-0.77249999999999996,-1.1399999999999999,-1.6525000000000001
2018-06-25,-0.75749999999999995,-1.3025,-1.8274999999999999
2018-06-26,-0.75249999999999995,-1.2450000000000001,-1.7925
2018-06-27,-0.73499999999999999,-1.1675,-1.7424999999999999
2018-06-28,-0.8075,-1.145,-1.7775000000000001
2018-06-29,-0.66500000000000004,-0.97499999999999998,-1.4524999999999999
2018-07-02,-0.69750000000000001,-0.97,-1.4775
2018-07-03,-0.67249999999999999,-0.92,-1.4125000000000001
2018-07-04,-0.66749999999999998,-0.93,-1.4175
2018-07-05,-0.6,-0.97,-1.4225000000000001
2018-07-06,-0.4425,-0.91,-1.3125
2018-07-09,-0.40500000000000003,-0.76,-1.1425000000000001
2018-07-10,-0.47,-0.52749999999999997,-0.95499999999999996
2018-07-11,-0.59,-0.56000000000000005,-0.97250000000000003
2018-07-12,-0.62749999999999995,-0.46,-0.92500000000000004
2018-07-13,-0.68,-0.45750000000000002,-0.96
2018-07-16,-0.66249999999999998,-0.45250000000000001,-0.92749999999999999
2018-07-17,-0.63249999999999995,-0.4375,-0.90749999999999997
2018-07-18,-0.66249999999999998,-0.44750000000000001,-0.875
2018-07-19,-0.67,-0.59,-1
2018-07-20,-0.54749999999999999,-0.95,-1.2424999999999999
2018-07-23,-0.46250000000000002,-1.1525000000000001,-1.37
2018-07-24,-0.47249999999999998,-1.1100000000000001,-1.34
2018-07-25,-0.46500000000000002,-1.0725,-1.3374999999999999
2018-07-26,-0.38750000000000001,-1.1325000000000001,-1.3125
2018-07-27,-0.41499999999999998,-1.1475,-1.3474999999999999
2018-07-30,-0.39500000000000002,-1.2424999999999999,-1.4075
2018-07-31,-0.37,-0.80249999999999999,-1.0325
2018-08-01,-0.38250000000000001,-0.72750000000000004,-0.97750000000000004
2018-08-02,-0.495,-0.89500000000000002,-1.2075
2018-08-03,-0.6875,-0.83750000000000002,-1.23
2018-08-06,-0.8125,-0.84499999999999997,-1.3049999999999999
2018-08-07,-0.79,-0.82499999999999996,-1.32
2018-08-08,-0.75,-0.90500000000000003,-1.3825000000000001
2018-08-09,-0.85,-0.94,-1.4175
2018-08-10,-1.2024999999999999,-1.2725,-1.9350000000000001
2018-08-13,-1.2925,-1.5049999999999999,-2.2650000000000001
2018-08-14,-1.2375,-1.2175,-2.0150000000000001
2018-08-15,-1.2275,-1.27,-2.165
2018-08-16,-0.90500000000000003,-1.2150000000000001,-2.0099999999999998
2018-08-17,-0.81499999999999995,-1.2649999999999999,-2.02
2018-08-20,-0.65500000000000003,-1.21,-1.9350000000000001
2018-08-21,-0.55500000000000005,-1.19,-1.6625000000000001
2018-08-22,-0.54249999999999998,-1.1675,-1.65
2018-08-23,-0.76500000000000001,-1.0249999999999999,-1.63
2018-08-24,-0.71750000000000003,-0.95250000000000001,-1.59
2018-08-27,-0.69499999999999995,-0.94750000000000001,-1.53
2018-08-28,-0.64500000000000002,-0.85,-1.355
2018-08-29,-0.71499999999999997,-0.79,-1.4
2018-08-30,-0.8,-0.9325,-1.6625000000000001
2018-08-31,-0.995,-1.0249999999999999,-1.9475
2018-09-03,-1.0549999999999999,-1.0149999999999999,-1.9624999999999999
2018-09-04,-1.1775,-1.0049999999999999,-1.9924999999999999
2018-09-05,-1.05,-1,-1.9475
2018-09-06,-0.96,-1.03,-1.8774999999999999
2018-09-07,-0.97499999999999998,-1.1375,-2.0225
2018-09-10,-0.9,-1.0900000000000001,-1.8975
2018-09-11,-0.87,-1.0349999999999999,-1.8075000000000001
2018-09-12,-0.71250000000000002,-0.83,-1.6425000000000001
2018-09-13,-0.64,-0.78249999999999997,-1.5125
2018-09-14,-0.67249999999999999,-0.75749999999999995,-1.45
2018-09-17,-0.68,-0.71499999999999997,-1.4475
2018-09-18,-0.66500000000000004,-0.63500000000000001,-1.345
2018-09-19,-0.64749999999999996,-0.61,-1.2675000000000001
2018-09-20,-0.4425,-0.57250000000000001,-1.2175
2018-09-21,-0.4975,-0.54500000000000004,-1.17
2018-09-24,-0.51749999999999996,-0.59499999999999997,-1.2150000000000001
2018-09-25,-0.53249999999999997,-0.56999999999999995,-1.175
2018-09-26,-0.50749999999999995,-0.55249999999999999,-1.125
2018-09-27,-0.61750000000000005,-0.5675,-1.155
2018-09-28,-0.66,-0.50749999999999995,-1.2
2018-10-01,-0.66249999999999998,-0.4425,-1.1599999999999999
2018-10-02,-0.79,-0.54500000000000004,-1.39
2018-10-03,-0.76249999999999996,-0.56000000000000005,-1.3725000000000001
2018-10-04,-0.72750000000000004,-0.67500000000000004,-1.4950000000000001
2018-10-05,-0.69,-0.68500000000000005,-1.4650000000000001
2018-10-08,-0.77500000000000002,-0.82,-1.6325000000000001
2018-10-09,-0.83250000000000002,-0.86250000000000004,-1.7175
2018-10-10,-0.77,-0.96499999999999997,-1.7549999999999999
2018-10-11,-0.64749999999999996,-1.125,-1.7749999999999999
2018-10-12,-0.64500000000000002,-1.1074999999999999,-1.7725
2018-10-15,-0.63500000000000001,-1.1325000000000001,-1.8025
2018-10-16,-0.61,-0.96750000000000003,-1.6025
2018-10-17,-0.66500000000000004,-0.86,-1.4875
2018-10-18,-0.82499999999999996,-0.8175,-1.5149999999999999
2018-10-19,-0.85750000000000004,-0.83,-1.5349999999999999
2018-10-22,-0.8,-0.81,-1.4975000000000001
2018-10-23,-0.79249999999999998,-0.90249999999999997,-1.5874999999999999
2018-10-24,-0.89249999999999996,-0.9325,-1.66
2018-10-25,-0.755,-1.0874999999999999,-1.7424999999999999
2018-10-26,-0.86,-1.2825,-1.8825000000000001
2018-10-29,-0.875,-1.2224999999999999,-1.8325
2018-10-30,-0.88,-1.1599999999999999,-1.8125
2018-10-31,-0.83750000000000002,-1.03,-1.68
2018-11-01,-0.66,-0.99750000000000005,-1.5774999999999999
2018-11-02,-0.625,-0.94499999999999995,-1.4924999999999999
2018-11-05,-0.62,-0.91,-1.4375
2018-11-06,-0.53500000000000003,-0.84250000000000003,-1.3625
2018-11-07,-0.39,-0.8175,-1.2949999999999999
2018-11-08,-0.44,-0.75,-1.2375
2018-11-09,-0.52,-0.63,-1.21
2018-11-12,-0.6925,-0.65500000000000003,-1.2925
2018-11-13,-0.60750000000000004,-0.70499999999999996,-1.325
2018-11-14,-0.54500000000000004,-0.77,-1.3374999999999999
2018-11-15,-0.71499999999999997,-0.93500000000000005,-1.68
2018-11-16,-0.58750000000000002,-1.05,-1.6725000000000001
2018-11-19,-0.56000000000000005,-0.97499999999999998,-1.5575000000000001
2018-11-20,-0.62749999999999995,-0.98250000000000004,-1.5525
2018-11-21,-0.59750000000000003,-0.95250000000000001,-1.6
2018-11-22,-0.50749999999999995,-0.91749999999999998,-1.4924999999999999
2018-11-23,-0.56999999999999995,-0.90749999999999997,-1.49
2018-11-26,-0.53749999999999998,-0.86499999999999999,-1.4125000000000001
2018-11-27,-0.53249999999999997,-0.82,-1.3325
2018-11-28,-0.48,-0.74,-1.2875000000000001
2018-11-29,-0.42749999999999999,-0.78249999999999997,-1.2549999999999999
2018-11-30,-0.4425,-0.78749999999999998,-1.2050000000000001
2018-12-03,-0.39500000000000002,-0.71499999999999997,-1.1525000000000001
2018-12-04,-0.43,-0.76500000000000001,-1.1625000000000001
2018-12-05,-0.40500000000000003,-0.74250000000000005,-1.135
2018-12-06,-0.245,-0.95250000000000001,-1.2925
2018-12-07,-0.22500000000000001,-0.9325,-1.24
2018-12-10,-0.22500000000000001,-0.9375,-1.2649999999999999
2018-12-11,-0.27500000000000002,-0.95,-1.2675000000000001
2018-12-12,-0.19,-0.89,-1.1875
2018-12-13,-0.1825,-0.79,-1.1325000000000001
2018-12-14,-0.28499999999999998,-0.83250000000000002,-1.1375
2018-12-17,-0.26500000000000001,-0.96,-1.2324999999999999
2018-12-18,-0.21,-1.18,-1.32
2018-12-19,-0.14499999999999999,-1.1425000000000001,-1.2975000000000001
2018-12-20,-7.7499999999999999E-2,-1.4550000000000001,-1.4325000000000001
2018-12-21,-3.5000000000000003E-2,-1.665,-1.53
2018-12-24,-0.02,-1.75,-1.6174999999999999
2018-12-25,-0.2225,-1.75,-1.6274999999999999
2018-12-26,-0.01,-1.7925,-1.6875
2018-12-27,1.7500000000000002E-2,-1.9575,-1.75
2018-12-28,3.5000000000000003E-2,-1.94,-1.65
2018-12-31,3.7499999999999999E-2,-1.91,-1.6525000000000001
2019-01-01,3.5000000000000003E-2,-1.9175,-1.6575
2019-01-02,-2.2499999999999999E-2,-1.71,-1.5825
2019-01-03,-0.10249999999999999,-2.0499999999999998,-1.9350000000000001
2019-01-04,-4.4999999999999998E-2,-1.8474999999999999,-1.7725
2019-01-07,-2.75E-2,-1.53,-1.45
2019-01-08,-0.02,-1.33,-1.2849999999999999
2019-01-09,3.7499999999999999E-2,-1.4650000000000001,-1.3374999999999999
2019-01-10,6.25E-2,-1.5049999999999999,-1.3274999999999999
2019-01-11,2.75E-2,-1.48,-1.3075000000000001
2019-01-14,-4.4999999999999998E-2,-1.4624999999999999,-1.3325
2019-01-15,-0.1275,-1.355,-1.3725000000000001
2019-01-16,-0.1525,-1.33,-1.3825000000000001
2019-01-17,-0.11,-1.22,-1.2975000000000001
2019-01-18,-0.10249999999999999,-1.1125,-1.2075
2019-01-21,-0.10249999999999999,-1.1625000000000001,-1.2450000000000001
2019-01-22,-0.155,-1.1499999999999999,-1.25
2019-01-23,-0.155,-1.085,-1.19
2019-01-24,-0.255,-1.0525,-1.1825000000000001
2019-01-25,-0.23749999999999999,-1.0375000000000001,-1.19
2019-01-28,-0.1525,-1.0275000000000001,-1.17
2019-01-29,-0.14000000000000001,-1.0625,-1.175
2019-01-30,-0.08,-1.04,-1.1375
2019-01-31,4.7500000000000001E-2,-1.105,-1.0575000000000001
2019-02-01,-0.01,-0.90249999999999997,-0.93500000000000005
2019-02-04,-5.5E-2,-0.86499999999999999,-0.92
2019-02-05,-0.115,-0.85499999999999998,-0.91749999999999998
2019-02-06,-0.15,-0.875,-0.94750000000000001
2019-02-07,-0.255,-0.90749999999999997,-1.0774999999999999
2019-02-08,-0.30499999999999999,-0.96,-1.175
2019-02-11,-0.46250000000000002,-0.88500000000000001,-1.19
2019-02-12,-0.45250000000000001,-0.84250000000000003,-1.1599999999999999
2019-02-13,-0.48499999999999999,-0.82,-1.1200000000000001
2019-02-14,-0.51,-0.88,-1.1675
2019-02-15,-0.51,-0.94499999999999995,-1.19
2019-02-18,-0.46,-0.92500000000000004,-1.175
2019-02-19,-0.38250000000000001,-0.87749999999999995,-1.1299999999999999
2019-02-20,-0.37,-0.89500000000000002,-1.1399999999999999
2019-02-21,-0.35749999999999998,-0.91249999999999998,-1.1200000000000001
2019-02-22,-0.34499999999999997,-0.83250000000000002,-1.0674999999999999
2019-02-25,-0.33500000000000002,-0.8075,-1.0425
2019-02-26,-0.28749999999999998,-0.88500000000000001,-1.1325000000000001
2019-02-27,-0.29249999999999998,-0.96,-1.1924999999999999
2019-02-28,-0.30249999999999999,-0.90500000000000003,-1.1675
2019-03-01,-0.28249999999999997,-0.83499999999999996,-1.1000000000000001
2019-03-04,-0.28749999999999998,-0.8175,-1.0649999999999999
2019-03-05,-0.27750000000000002,-0.73499999999999999,-1.0225
2019-03-06,-0.28999999999999998,-0.78749999999999998,-1.0024999999999999
2019-03-07,-0.38500000000000001,-0.83499999999999996,-1.0900000000000001
2019-03-08,-0.35,-1.06,-1.345
2019-03-11,-0.31,-1.0475000000000001,-1.2849999999999999
2019-03-12,-0.28499999999999998,-1.0549999999999999,-1.2150000000000001
2019-03-13,-0.14499999999999999,-0.91500000000000004,-1.0925
2019-03-14,-0.13250000000000001,-0.86,-1.03
2019-03-15,-5.5E-2,-0.8,-0.96
2019-03-18,-4.2500000000000003E-2,-0.78500000000000003,-0.91500000000000004
2019-03-19,-2.5000000000000001E-3,-0.82,-0.91249999999999998
2019-03-20,0.06,-0.97499999999999998,-1.0049999999999999
2019-03-21,-0.43,-1.145,-1.5325
2019-03-22,-0.39,-1.4,-1.7450000000000001
2019-03-25,-0.33250000000000002,-1.2925,-1.5874999999999999
2019-03-26,-0.29749999999999999,-1.1575,-1.5075000000000001
2019-03-27,-0.34250000000000003,-1.1850000000000001,-1.62
2019-03-28,-0.42749999999999999,-1.3325,-1.7775000000000001
2019-03-29,-0.375,-1.3049999999999999,-1.6950000000000001
2019-04-01,-0.33750000000000002,-1.1575,-1.5225
2019-04-02,-0.315,-1.085,-1.53
2019-04-03,-0.25,-1.03,-1.4675
2019-04-04,-0.24249999999999999,-1,-1.4125000000000001
2019-04-05,-0.23,-0.98499999999999999,-1.325
2019-04-08,-0.23749999999999999,-1.0325,-1.405
2019-04-09,-0.16,-1.05,-1.3425
2019-04-10,-5.5E-2,-1.0249999999999999,-1.3075000000000001
2019-04-11,-2.75E-2,-0.9375,-1.165
2019-04-12,0.04,-0.80500000000000005,-0.99750000000000005
2019-04-15,7.2499999999999995E-2,-0.84499999999999997,-0.96499999999999997
2019-04-16,6.7500000000000004E-2,-0.85,-0.94499999999999995
2019-04-17,7.4999999999999997E-2,-0.81499999999999995,-0.92500000000000004
2019-04-18,3.2500000000000001E-2,-0.81499999999999995,-0.95750000000000002
2019-04-19,0.01,-0.83499999999999996,-0.97499999999999998
2019-04-22,-2.5000000000000001E-2,-0.84250000000000003,-0.98499999999999999
2019-04-23,-0.16,-0.86,-1.05
2019-04-24,-0.435,-0.92500000000000004,-1.2375
2019-04-25,-0.55249999999999999,-1.0649999999999999,-1.385
2019-04-26,-0.42749999999999999,-1.08,-1.365
2019-04-29,-0.35,-1.0625,-1.33
2019-04-30,-0.23499999999999999,-1.1499999999999999,-1.355
2019-05-01,-0.21249999999999999,-1.1325000000000001,-1.3474999999999999
2019-05-02,-0.3175,-1.0349999999999999,-1.2825
2019-05-03,-0.35499999999999998,-1.1100000000000001,-1.3325
2019-05-06,-0.36499999999999999,-1.3425,-1.55
2019-05-07,-0.35,-1.405,-1.575
2019-05-08,-0.34250000000000003,-1.54,-1.7050000000000001
2019-05-09,-0.28999999999999998,-1.9025000000000001,-1.9575
2019-05-10,-0.23499999999999999,-1.8574999999999999,-1.83
2019-05-13,-0.21,-2.1225000000000001,-1.9650000000000001
2019-05-14,-0.23749999999999999,-1.9025000000000001,-1.8274999999999999
2019-05-15,-0.2,-1.8825000000000001,-1.835
2019-05-16,-0.20749999999999999,-1.6225000000000001,-1.6575
2019-05-17,-0.27,-1.5149999999999999,-1.63
2019-05-20,-0.26,-1.5249999999999999,-1.6074999999999999
2019-05-21,-0.24,-1.3774999999999999,-1.4325000000000001
2019-05-22,-0.23749999999999999,-1.3925000000000001,-1.415
2019-05-23,-0.20499999999999999,-1.6425000000000001,-1.5375000000000001
2019-05-24,-0.185,-1.6025,-1.47
2019-05-27,-0.17499999999999999,-1.6125,-1.4575
2019-05-28,-0.16,-1.4875,-1.36
2019-05-29,-0.1125,-1.58,-1.4724999999999999
2019-05-30,-0.1225,-1.5425,-1.4325000000000001
2019-05-31,-6.7500000000000004E-2,-1.825,-1.7324999999999999
2019-06-03,7.0000000000000007E-2,-1.895,-1.7275
2019-06-04,0.32500000000000001,-1.7975000000000001,-1.4750000000000001
2019-06-05,0.40749999999999997,-1.6425000000000001,-1.3049999999999999
2019-06-06,0.375,-1.5375000000000001,-1.1924999999999999
2019-06-07,0.42499999999999999,-1.3875,-1.01
2019-06-10,0.49,-1.3374999999999999,-0.97499999999999998
2019-06-11,0.39750000000000002,-1.3274999999999999,-0.97
2019-06-12,0.27750000000000002,-1.3574999999999999,-1.0125
2019-06-13,0.19750000000000001,-1.32,-1.0325
2019-06-14,0.14749999999999999,-1.3325,-1.0449999999999999
2019-06-17,0.155,-1.3274999999999999,-1.0549999999999999
2019-06-18,0.14749999999999999,-1.3225,-1.1475
2019-06-19,0.19750000000000001,-1.2925,-1.0925
2019-06-20,0.29499999999999998,-1.2825,-1.0049999999999999
2019-06-21,0.38750000000000001,-1.2275,-0.91
2019-06-24,0.44500000000000001,-1.1924999999999999,-0.86499999999999999
2019-06-25,0.42249999999999999,-1.2075,-0.91
2019-06-26,0.30249999999999999,-1.1575,-0.93500000000000005
2019-06-27,0.29499999999999998,-1.1325000000000001,-0.89249999999999996
2019-06-28,0.38500000000000001,-1.1399999999999999,-0.85
2019-07-01,0.29749999999999999,-1.0475000000000001,-0.82750000000000001
2019-07-02,0.25750000000000001,-1.03,-0.8175
2019-07-03,0.255,-1.06,-0.84499999999999997
2019-07-04,0.26,-1.0575000000000001,-0.84
2019-07-05,0.2175,-0.99750000000000005,-0.8075
2019-07-08,0.2175,-0.97499999999999998,-0.78
2019-07-09,0.19,-0.97499999999999998,-0.79249999999999998
2019-07-10,0.24,-0.9375,-0.75249999999999995
